model,price,specification,display,camera,performace,battery,design,url,image
"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",17763,"['6 GB RAM | 128 GB ROM\n', '16.74 cm (6.59 inch) Display\n', '64MP Rear Camera | 16MP Front Camera\n', '5000 mAh Battery\n']",4.2,4.1,4.4,4.2,4.2,https://www.flipkart.com/oneplus-nord-ce-2-lite-5g-black-dusk-128-gb/p/itm537fc2aa73747?pid=MOBGHBZHB7YJT5HF&lid=LSTMOBGHBZHB7YJT5HFQHUJN7&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_8_176&otracker=search&fm=organic&iid=14ce58d6-4d04-464a-bbaa-070e3555ad3a.MOBGHBZHB7YJT5HF.SEARCH&ppt=None&ppn=None&ssid=t372cwg30w0000001707049187380&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/2/p/8/-original-imagg2a4rmk94gay.jpeg?q=70
"Motorola Edge 40 (Viva Magenta, 256 GB)",26999,"['8 GB RAM | 256 GB ROM\n', '16.51 cm (6.5 inch) Full HD+ Display\n', '50MP + 13MP | 32MP Front Camera\n', '4400 mAh Battery\n', 'Dimensity 8020 Processor\n']",4.5,3.8,4.2,3.6,4.6,https://www.flipkart.com/motorola-edge-40-viva-magenta-256-gb/p/itm05e373bd204cb?pid=MOBGPJZABN3GPDZ7&lid=LSTMOBGPJZABN3GPDZ7NLCAGR&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_8_177&otracker=search&fm=organic&iid=14ce58d6-4d04-464a-bbaa-070e3555ad3a.MOBGPJZABN3GPDZ7.SEARCH&ppt=None&ppn=None&ssid=t372cwg30w0000001707049187380&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/h/a/k/-original-imagqx45wnzbh25s.jpeg?q=70
"SAMSUNG Galaxy M14 5G (Smoky Teal, 128 GB)",11469,"['4 GB RAM | 128 GB ROM\n', '16.76 cm (6.6 inch) Display\n', '50MP Rear Camera\n', '6000 mAh Battery\n']",4.0,3.7,4.2,4.2,3.9,https://www.flipkart.com/samsung-galaxy-m14-5g-smoky-teal-128-gb/p/itm922004d76b4f7?pid=MOBGZWSZRKVHMZHW&lid=LSTMOBGZWSZRKVHMZHWNIDPDT&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_8_178&otracker=search&fm=organic&iid=14ce58d6-4d04-464a-bbaa-070e3555ad3a.MOBGZWSZRKVHMZHW.SEARCH&ppt=None&ppn=None&ssid=t372cwg30w0000001707049187380&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/6/d/galaxy-m14-5g-sm-m146b-samsung-original-imagzvnkybtue5da.jpeg?q=70
"REDMI 12 5G (Pastel Blue, 256 GB)",15499,"['8 GB RAM | 256 GB ROM | Expandable Upto 1 TB\n', '17.25 cm (6.79 inch) Full HD+ Display\n', '50MP + 2MP | 8MP Front Camera\n', '5000 mAh Battery\n', 'Snapdragon 4 Gen 2 Processor\n']",4.1,3.7,4.2,4.0,4.2,https://www.flipkart.com/redmi-12-5g-pastel-blue-256-gb/p/itmb36e1b436cfa9?pid=MOBGS9T8EPYWHHSG&lid=LSTMOBGS9T8EPYWHHSGWFNAPH&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_8_179&otracker=search&fm=organic&iid=14ce58d6-4d04-464a-bbaa-070e3555ad3a.MOBGS9T8EPYWHHSG.SEARCH&ppt=None&ppn=None&ssid=t372cwg30w0000001707049187380&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/x/0/4/-original-imagxaqu3samghjd.jpeg?q=70
itel Magic X Pro 4G| 2500mAh Big Battery| Expandable Storage upto 64GB,1679,"['64 MB RAM | 128 MB ROM\n', '6.1 cm (2.4 inch) Display\n', '0.3MP Rear Camera\n', '2500 mAh Battery\n']",3.6,2.6,3.9,3.7,3.8,https://www.flipkart.com/itel-magic-x-pro-4g-2500mah-big-battery-expandable-storage-upto-64gb/p/itm6a91d9875a444?pid=MOBGK2E6MBKZZEMX&lid=LSTMOBGK2E6MBKZZEMXFBHBQH&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_8_185&otracker=search&fm=organic&iid=14ce58d6-4d04-464a-bbaa-070e3555ad3a.MOBGK2E6MBKZZEMX.SEARCH&ppt=None&ppn=None&ssid=t372cwg30w0000001707049187380&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/2/k/9/magicx-pro-mx-pro-itel-original-imagnybzczgpjskx.jpeg?q=70
"POCO C65 (Pastel Blue, 256 GB)",9999,"['8 GB RAM | 256 GB ROM | Expandable Upto 1 TB\n', '17.12 cm (6.74 inch) HD+ Display\n', '50MP + AI Lens + 2MP | 8MP Front Camera\n', '5000 mAh Battery\n', 'Helio G85 Processor\n']",4.0,3.6,4.2,4.0,4.2,https://www.flipkart.com/poco-c65-pastel-blue-256-gb/p/itm25756864abc77?pid=MOBGVVTX2QNXDJ2W&lid=LSTMOBGVVTX2QNXDJ2WLNZIWO&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_8_186&otracker=search&fm=organic&iid=14ce58d6-4d04-464a-bbaa-070e3555ad3a.MOBGVVTX2QNXDJ2W.SEARCH&ppt=None&ppn=None&ssid=t372cwg30w0000001707049187380&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/b/u/8/c65-mzb0g8nin-poco-original-imagw6j2kp5t5jek.jpeg?q=70
SAMSUNG Guru Music 2,1499,"['NA ROM\n', '5.08 cm (2 inch) QVGA Display\n', '800 mAh Battery\n']",3.8,2.8,4.2,4.0,3.9,https://www.flipkart.com/samsung-guru-music-2/p/itm49eb59fe3373a?pid=MOBE9TGVE7ZBRAEN&lid=LSTMOBE9TGVE7ZBRAENLX0DFC&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_8_187&otracker=search&fm=organic&iid=14ce58d6-4d04-464a-bbaa-070e3555ad3a.MOBE9TGVE7ZBRAEN.SEARCH&ppt=None&ppn=None&ssid=t372cwg30w0000001707049187380&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/kn6cxow0/mobile/q/4/z/guru-music-2-sm-b310ezkdins-samsung-original-imagfwzxgcgd3va3.jpeg?q=70
"SAMSUNG Galaxy F54 5G (Stardust Silver, 256 GB)",24999,"['8 GB RAM | 256 GB ROM | Expandable Upto 1 TB\n', '17.02 cm (6.7 inch) Full HD+ Display\n', '108MP + 8MP + 2MP | 32MP Front Camera\n', '6000 mAh Battery\n', 'Octa Core Processor\n']",4.3,4.0,4.2,4.1,4.0,https://www.flipkart.com/samsung-galaxy-f54-5g-stardust-silver-256-gb/p/itme2f1ad33150df?pid=MOBGPN55PEBUKZX2&lid=LSTMOBGPN55PEBUKZX25RULZW&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_8_188&otracker=search&fm=organic&iid=14ce58d6-4d04-464a-bbaa-070e3555ad3a.MOBGPN55PEBUKZX2.SEARCH&ppt=None&ppn=None&ssid=t372cwg30w0000001707049187380&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/q/t/h/galaxy-f54-5g-sm-e546bzshins-samsung-original-imagq79f82pfyzvh.jpeg?q=70
"Motorola G32 (Rose Gold, 128 GB)",9999,"['8 GB RAM | 128 GB ROM\n', '16.51 cm (6.5 inch) Full HD+ Display\n', '50MP + 8MP + 2MP | 16MP Front Camera\n', '5000 mAh Lithium Polymer Battery\n', 'Qualcomm Snapdragon 680 Processor\n']",3.9,3.6,4.1,4.0,4.0,https://www.flipkart.com/motorola-g32-rose-gold-128-gb/p/itm7cc3e9000c2ed?pid=MOBGPYKTGVZZKMTZ&lid=LSTMOBGPYKTGVZZKMTZVGNWAJ&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_8_189&otracker=search&fm=organic&iid=14ce58d6-4d04-464a-bbaa-070e3555ad3a.MOBGPYKTGVZZKMTZ.SEARCH&ppt=None&ppn=None&ssid=t372cwg30w0000001707049187380&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/2/c/a/-original-imagqnswqrcyqgew.jpeg?q=70
"SAMSUNG Galaxy M14 5G (ICY Silver, 128 GB)",11499,"['4 GB RAM | 128 GB ROM\n', '16.76 cm (6.6 inch) Display\n', '50MP Rear Camera\n', '6000 mAh Battery\n']",4.0,3.7,4.2,4.2,3.9,https://www.flipkart.com/samsung-galaxy-m14-5g-icy-silver-128-gb/p/itm922004d76b4f7?pid=MOBGZWT39QURPZEF&lid=LSTMOBGZWT39QURPZEF8VO81X&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_8_190&otracker=search&fm=organic&iid=14ce58d6-4d04-464a-bbaa-070e3555ad3a.MOBGZWT39QURPZEF.SEARCH&ppt=None&ppn=None&ssid=t372cwg30w0000001707049187380&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/6/2/5/galaxy-m14-5g-sm-m146b-samsung-original-imagzwrqnpzujxks.jpeg?q=70
"SAMSUNG Galaxy M14 5G (Berry Blue, 128 GB)",11702,"['4 GB RAM | 128 GB ROM\n', '16.76 cm (6.6 inch) Display\n', '50MP + 50MP | 13MP Dual Front Camera\n', '6000 mAh Battery\n']",4.0,3.7,4.2,4.2,3.9,https://www.flipkart.com/samsung-galaxy-m14-5g-berry-blue-128-gb/p/itm922004d76b4f7?pid=MOBGZWSWUGFFWCEB&lid=LSTMOBGZWSWUGFFWCEBMXDUEI&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_8_191&otracker=search&fm=organic&iid=14ce58d6-4d04-464a-bbaa-070e3555ad3a.MOBGZWSWUGFFWCEB.SEARCH&ppt=None&ppn=None&ssid=t372cwg30w0000001707049187380&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/x/x/n/galaxy-m14-5g-sm-m146b-samsung-original-imagzwssnfnzkpex.jpeg?q=70
"Motorola g14 (Butter Cream, 128 GB)",8499,"['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB\n', '16.51 cm (6.5 inch) Full HD+ Display\n', '50MP + 2MP | 8MP Front Camera\n', '5000 mAh Battery\n', 'T616 Processor\n', 'Immersive Stereo Speakers with Dolby Atmos\n']",4.0,3.6,4.1,3.9,4.3,https://www.flipkart.com/motorola-g14-butter-cream-128-gb/p/itm1be445b42514c?pid=MOBGQFX8XAJ3KHZ2&lid=LSTMOBGQFX8XAJ3KHZ2C7C0YB&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_8_192&otracker=search&fm=organic&iid=14ce58d6-4d04-464a-bbaa-070e3555ad3a.MOBGQFX8XAJ3KHZ2.SEARCH&ppt=None&ppn=None&ssid=t372cwg30w0000001707049187380&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/n/f/n/-original-imagsmshun6anugu.jpeg?q=70
"SAMSUNG Galaxy F04 (Jade Purple, 64 GB)",7999,"['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB\n', '16.51 cm (6.5 inch) HD Display\n', '13MP + 2MP | 5MP Front Camera\n', '5000 mAh Lithium-Ion Battery\n', 'Mediatek Helio P35 Processor\n']",3.8,3.3,4.2,3.9,3.9,https://www.flipkart.com/samsung-galaxy-f04-jade-purple-64-gb/p/itm0934dc56a1df7?pid=MOBGKY2VTP3XETBR&lid=LSTMOBGKY2VTP3XETBRJKXEIM&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_9_193&otracker=search&fm=organic&iid=dc56acf2-623b-4fa7-882b-f9964439cd51.MOBGKY2VTP3XETBR.SEARCH&ppt=None&ppn=None&ssid=rjoek4l2bk0000001707049188154&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/3/g/1/-original-imaguechpztrxtgh.jpeg?q=70
"POCO X6 Pro 5G (Racing Grey, 512 GB)",28999,"['12 GB RAM | 512 GB ROM\n', '16.94 cm (6.67 inch) Display\n', '64MP + 8MP + 2MP | 16MP Front Camera\n', '5000 mAh Battery\n', 'Dimensity D8300 Ultra Processor\n']",4.6,3.7,4.3,4.0,4.3,https://www.flipkart.com/poco-x6-pro-5g-racing-grey-512-gb/p/itm7134f12949dc7?pid=MOBGWMGBF7F5KBV2&lid=LSTMOBGWMGBF7F5KBV2CAM1M4&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_9_194&otracker=search&fm=organic&iid=dc56acf2-623b-4fa7-882b-f9964439cd51.MOBGWMGBF7F5KBV2.SEARCH&ppt=None&ppn=None&ssid=rjoek4l2bk0000001707049188154&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/q/z/q/-original-imagwzrjvypwnjzr.jpeg?q=70
"realme C51 (Mint Green, 64 GB)",7999,"['4 GB RAM | 64 GB ROM | Expandable Upto 2 TB\n', '17.12 cm (6.74 inch) HD Display\n', '50MP + 0.08MP | 5MP Front Camera\n', '5000 mAh Battery\n', 'T612 Processor\n']",4.1,3.7,4.3,4.2,4.3,https://www.flipkart.com/realme-c51-mint-green-64-gb/p/itm0e93bcb87927f?pid=MOBGSQGGC7NY4PXC&lid=LSTMOBGSQGGC7NY4PXCOCBP4E&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_9_195&otracker=search&fm=organic&iid=dc56acf2-623b-4fa7-882b-f9964439cd51.MOBGSQGGC7NY4PXC.SEARCH&ppt=None&ppn=None&ssid=rjoek4l2bk0000001707049188154&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/b/i/x/-original-imagt4qptrkzwmxa.jpeg?q=70
"realme C51 (Carbon Black, 64 GB)",7999,"['4 GB RAM | 64 GB ROM | Expandable Upto 2 TB\n', '17.12 cm (6.74 inch) HD Display\n', '50MP + 0.08MP | 5MP Front Camera\n', '5000 mAh Battery\n', 'T612 Processor\n']",4.1,3.7,4.3,4.2,4.3,https://www.flipkart.com/realme-c51-carbon-black-64-gb/p/itm0e93bcb87927f?pid=MOBGSQGGZ7HQMEZD&lid=LSTMOBGSQGGZ7HQMEZDQMM5MX&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_9_196&otracker=search&fm=organic&iid=dc56acf2-623b-4fa7-882b-f9964439cd51.MOBGSQGGZ7HQMEZD.SEARCH&ppt=None&ppn=None&ssid=rjoek4l2bk0000001707049188154&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/t/5/5/-original-imagt4qzhsrnpyhb.jpeg?q=70
"realme Narzo N53 (Feather Gold, 128 GB)",10138,"['6 GB RAM | 128 GB ROM\n', '17.12 cm (6.74 inch) Display\n', '50MP Rear Camera\n', '5000 mAh Battery\n']",4.0,3.7,4.2,4.1,4.1,https://www.flipkart.com/realme-narzo-n53-feather-gold-128-gb/p/itm3061a0a591574?pid=MOBGPYGW4RT75PEP&lid=LSTMOBGPYGW4RT75PEPJHKCUD&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_9_197&otracker=search&fm=organic&iid=dc56acf2-623b-4fa7-882b-f9964439cd51.MOBGPYGW4RT75PEP.SEARCH&ppt=None&ppn=None&ssid=rjoek4l2bk0000001707049188154&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/9/m/p/narzo-n53-rmx3761-realme-original-imagpygt4ywjecxk.jpeg?q=70
"Nothing Phone (2) (Dark Grey, 256 GB)",37999,"['12 GB RAM | 256 GB ROM\n', '17.02 cm (6.7 inch) Full HD+ Display\n', '50 MP(OIS) +50MP | 32MP Front Camera\n', '4700 mAh Lithium ion Battery\n', 'Qualcomm Snapdragon 8+ Gen 1 Processor\n', 'LTPO AMOLED (1 Hz - 120 Hz)\n']",4.6,4.0,4.4,4.4,4.7,https://www.flipkart.com/nothing-phone-2-dark-grey-256-gb/p/itmc1490711c3eb9?pid=MOBGZSDKU5CGE8FX&lid=LSTMOBGZSDKU5CGE8FXD4MGTF&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_9_198&otracker=search&fm=organic&iid=dc56acf2-623b-4fa7-882b-f9964439cd51.MOBGZSDKU5CGE8FX.SEARCH&ppt=None&ppn=None&ssid=rjoek4l2bk0000001707049188154&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/u/m/b/-original-imagrdefbw6bhbjr.jpeg?q=70
"Nothing Phone (2) (White, 256 GB)",36999,"['12 GB RAM | 256 GB ROM\n', '17.02 cm (6.7 inch) Full HD+ Display\n', '50 MP(OIS) +50MP | 32MP Front Camera\n', '4700 mAh Lithium ion Battery\n', 'Qualcomm Snapdragon 8+ Gen 1 Processor\n', 'LTPO AMOLED (1 Hz - 120 Hz)\n']",4.6,4.0,4.4,4.4,4.7,https://www.flipkart.com/nothing-phone-2-white-256-gb/p/itmc1490711c3eb9?pid=MOBGZSDKHBHNYPSH&lid=LSTMOBGZSDKHBHNYPSHLW24IH&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_9_200&otracker=search&fm=organic&iid=dc56acf2-623b-4fa7-882b-f9964439cd51.MOBGZSDKHBHNYPSH.SEARCH&ppt=None&ppn=None&ssid=rjoek4l2bk0000001707049188154&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/i/s/b/-original-imagrdefh2xgenzz.jpeg?q=70
"I Kall S2 Star (Dark Purple, 128 GB)",9499,"['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB\n', '17.27 cm (6.8 inch) HD+ Display\n', '21MP + 5MP + 2MP | 8MP Front Camera\n', '6000 mAh Battery\n', 'Octa Core Processor\n']",3.8,2.8,3.8,3.9,4.2,https://www.flipkart.com/kall-s2-star-dark-purple-128-gb/p/itmb9f1096cb4729?pid=MOBGTYGH28D68BYD&lid=LSTMOBGTYGH28D68BYD4L31XS&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_9_201&otracker=search&fm=organic&iid=dc56acf2-623b-4fa7-882b-f9964439cd51.MOBGTYGH28D68BYD.SEARCH&ppt=None&ppn=None&ssid=rjoek4l2bk0000001707049188154&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/w/w/i/s2-star-s2-star-i-kall-original-imagtygh6bpsymd9.jpeg?q=70
"OPPO Reno11 5G (Rock Grey, 256 GB)",31999,"['8 GB RAM | 256 GB ROM | Expandable Upto 2 TB\n', '17.02 cm (6.7 inch) Full HD+ Display\n', '50MP + 8MP + 32MP | 32MP Front Camera\n', '5000 mAh Battery\n', 'Mediatek Dimensity 7050 Processor\n']",4.5,4.2,4.4,4.1,4.5,https://www.flipkart.com/oppo-reno11-5g-rock-grey-256-gb/p/itm5665de8ad650f?pid=MOBGWU4CQDZHMSEY&lid=LSTMOBGWU4CQDZHMSEY9VWVUM&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_9_202&otracker=search&fm=organic&iid=dc56acf2-623b-4fa7-882b-f9964439cd51.MOBGWU4CQDZHMSEY.SEARCH&ppt=None&ppn=None&ssid=rjoek4l2bk0000001707049188154&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/6/4/r/-original-imagwxvqs6f88zjh.jpeg?q=70
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",1274,"['32 MB RAM | 32 MB ROM\n', '4.5 cm (1.77 inch) QVGA Display\n', '0MP Front Camera\n', '800 mAh Lithium Ion Battery\n', 'SC6531E Processor\n']",3.7,2.9,4.1,3.8,3.8,https://www.flipkart.com/nokia-105-single-sim-keypad-mobile-phone-wireless-fm-radio/p/itm4a32eadacb09b?pid=MOBGC96FVTHVNXNH&lid=LSTMOBGC96FVTHVNXNHCIU574&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_9_203&otracker=search&fm=organic&iid=dc56acf2-623b-4fa7-882b-f9964439cd51.MOBGC96FVTHVNXNH.SEARCH&ppt=None&ppn=None&ssid=rjoek4l2bk0000001707049188154&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/l0r1j0w0/mobile/k/b/o/-original-imagch26hyzhgn9v.jpeg?q=70
SAMSUNG Guru Music 2,1509,"['0.53 RAM | NA KB ROM | Expandable Upto 16 GB\n', '5.08 cm (2 inch) QVGA Display\n', '0MP Front Camera\n', '800 mAh Battery\n', 'NA 0 Single Core 208MHz Processor\n']",3.5,2.8,3.8,3.4,3.5,https://www.flipkart.com/samsung-guru-music-2/p/itme3f3f02bd4c03?pid=MOBGA9U9XVMZ77NP&lid=LSTMOBGA9U9XVMZ77NPWSF7ST&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_9_204&otracker=search&fm=organic&iid=dc56acf2-623b-4fa7-882b-f9964439cd51.MOBGA9U9XVMZ77NP.SEARCH&ppt=None&ppn=None&ssid=rjoek4l2bk0000001707049188154&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/kxgfzbk0/mobile/k/t/5/guru-music-2-sm-b315-samsung-original-imag9wk9wtyaezfx.jpeg?q=70
"OPPO Reno11 5G (Rock Grey, 128 GB)",29999,"['8 GB RAM | 128 GB ROM | Expandable Upto 2 TB\n', '17.02 cm (6.7 inch) Full HD+ Display\n', '50MP + 8MP + 32MP | 32MP Front Camera\n', '5000 mAh Battery\n', 'Mediatek Dimensity 7050 Processor\n']",4.5,4.2,4.4,4.1,4.5,https://www.flipkart.com/oppo-reno11-5g-rock-grey-128-gb/p/itm5665de8ad650f?pid=MOBGWU4CA2VUZ2F8&lid=LSTMOBGWU4CA2VUZ2F8HROIX2&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_9_205&otracker=search&fm=organic&iid=dc56acf2-623b-4fa7-882b-f9964439cd51.MOBGWU4CA2VUZ2F8.SEARCH&ppt=None&ppn=None&ssid=rjoek4l2bk0000001707049188154&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/6/4/r/-original-imagwxvqs6f88zjh.jpeg?q=70
"OPPO Reno11 5G (Wave Green, 128 GB)",29999,"['8 GB RAM | 128 GB ROM | Expandable Upto 2 TB\n', '17.02 cm (6.7 inch) Full HD+ Display\n', '50MP + 8MP + 32MP | 32MP Front Camera\n', '5000 mAh Battery\n', 'Mediatek Dimensity 7050 Processor\n']",4.5,4.2,4.4,4.1,4.5,https://www.flipkart.com/oppo-reno11-5g-wave-green-128-gb/p/itm5665de8ad650f?pid=MOBGWU4CGHBHMSPR&lid=LSTMOBGWU4CGHBHMSPRK63WF3&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_9_206&otracker=search&fm=organic&iid=dc56acf2-623b-4fa7-882b-f9964439cd51.MOBGWU4CGHBHMSPR.SEARCH&ppt=None&ppn=None&ssid=rjoek4l2bk0000001707049188154&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/u/d/reno-11-5g-cph2599-oppo-original-imagwxdsh2zjfpdt.jpeg?q=70
"REDMI Note 13 Pro+ 5G (Fusion Black, 256 GB)",31999,"['8 GB RAM | 256 GB ROM\n', '16.94 cm (6.67 inch) Display\n', '200MP (OIS) + 8MP + 2MP | 16MP Front Camera\n', '5000 mAh Battery\n', 'Dimensity 7200 Ultra 5G Processor\n']",4.5,3.9,4.2,3.9,4.4,https://www.flipkart.com/redmi-note-13-pro-5g-fusion-black-256-gb/p/itm836bc016388eb?pid=MOBGWFHFJMCH3GZX&lid=LSTMOBGWFHFJMCH3GZXFJ1GJ3&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_9_207&otracker=search&fm=organic&iid=dc56acf2-623b-4fa7-882b-f9964439cd51.MOBGWFHFJMCH3GZX.SEARCH&ppt=None&ppn=None&ssid=rjoek4l2bk0000001707049188154&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/x/j/m/-original-imagwubk2ky9v2gz.jpeg?q=70
"REDMI 12 5G (Moonstone Silver, 128 GB)",13274,"['6 GB RAM | 128 GB ROM\n', '17.25 cm (6.79 inch) Display\n', '50MP Rear Camera\n', '5000 mAh Battery\n']",4.1,3.8,4.3,4.0,4.2,https://www.flipkart.com/redmi-12-5g-moonstone-silver-128-gb/p/itm0c8ba13f6fc5b?pid=MOBGS7JGZBZKPGGB&lid=LSTMOBGS7JGZBZKPGGBUFTVZM&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_9_208&otracker=search&fm=organic&iid=dc56acf2-623b-4fa7-882b-f9964439cd51.MOBGS7JGZBZKPGGB.SEARCH&ppt=None&ppn=None&ssid=rjoek4l2bk0000001707049188154&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/t/q/o/12-5g-india-s-1st-snapdragon-4-gen-2-with-22w-fast-charging-original-imags7jbsd3fwsdp.jpeg?q=70
"REDMI Note 13 Pro+ 5G (Fusion Purple, 256 GB)",31999,"['8 GB RAM | 256 GB ROM\n', '16.94 cm (6.67 inch) Display\n', '200MP (OIS) + 8MP + 2MP | 16MP Front Camera\n', '5000 mAh Battery\n', 'Dimensity 7200 Ultra 5G Processor\n']",4.5,3.9,4.2,3.9,4.4,https://www.flipkart.com/redmi-note-13-pro-5g-fusion-purple-256-gb/p/itmb1aa74d7307e2?pid=MOBGWFHFMH3FAA39&lid=LSTMOBGWFHFMH3FAA39MVQF4L&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_9_209&otracker=search&fm=organic&iid=dc56acf2-623b-4fa7-882b-f9964439cd51.MOBGWFHFMH3FAA39.SEARCH&ppt=None&ppn=None&ssid=rjoek4l2bk0000001707049188154&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/u/5/f/-original-imagwu9fyya8h6mg.jpeg?q=70
"REDMI Note 13 Pro+ 5G (Fusion Purple, 256 GB)",33999,"['12 GB RAM | 256 GB ROM\n', '16.94 cm (6.67 inch) Display\n', '200MP (OIS) + 8MP + 2MP | 16MP Front Camera\n', '5000 mAh Battery\n', 'Dimensity 7200 Ultra 5G Processor\n']",4.4,3.9,4.2,3.9,4.3,https://www.flipkart.com/redmi-note-13-pro-5g-fusion-purple-256-gb/p/itma6ec22746b464?pid=MOBGWFHF7XYA2BDW&lid=LSTMOBGWFHF7XYA2BDWHNH79G&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_9_210&otracker=search&fm=organic&iid=dc56acf2-623b-4fa7-882b-f9964439cd51.MOBGWFHF7XYA2BDW.SEARCH&ppt=None&ppn=None&ssid=rjoek4l2bk0000001707049188154&qH=532c28d5412dd75b,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/u/5/f/-original-imagwu9fyya8h6mg.jpeg?q=70
